"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #0 - LinkMaintain-10-20241203-20:28:56-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #1 - LinkMaintain-11-20241204-02:42:50-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #2 - LinkMaintain-12-20241203-20:28:56-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #3 - LinkMaintain-13-20241204-02:28:52-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #4 - LinkMaintain-14-20241203-20:28:56-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #5 - LinkMaintain-15-20241204-02:14:33-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #6 - LinkMaintain-16-20241203-20:28:56-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #7 - LinkMaintain-17-20241204-02:24:57-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #8 - LinkMaintain-18-20241203-20:28:56-43280)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #9 - LinkMaintain-19-20241204-01:59:01-43280)",
93.69,812,93.69,730,93.69,716,93.69,624,93.69,672,93.69,689,93.69,739,93.69,775,93.69,692,93.69,663
93.79,812,93.79,730,93.79,716,93.79,624,93.79,672,93.79,689,93.79,739,93.79,775,93.79,692,93.79,663
93.89,812,93.89,730,93.89,716,93.89,624,93.89,672,93.89,689,93.89,739,93.89,775,93.89,692,93.89,663
93.99,812,93.99,730,93.99,716,93.99,624,93.99,672,93.99,689,93.99,739,93.99,775,93.99,692,93.99,663
94.09,812,94.09,730,94.09,716,94.09,624,94.09,672,94.09,689,94.09,739,94.09,775,94.09,692,94.09,663
94.19,812,94.19,730,94.19,716,94.19,624,94.19,672,94.19,689,94.19,739,94.19,775,94.19,692,94.19,663
94.29,812,94.29,730,94.29,716,94.29,624,94.29,672,94.29,689,94.29,739,94.29,775,94.29,692,94.29,663
94.39,812,94.39,730,94.39,716,94.39,624,94.39,672,94.39,689,94.39,739,94.39,775,94.39,692,94.39,663
94.49,812,94.49,730,94.49,716,94.49,624,94.49,672,94.49,689,94.49,739,94.49,775,94.49,692,94.49,663
94.59,812,94.59,730,94.59,716,94.59,624,94.59,672,94.59,689,94.59,739,94.59,775,94.59,692,94.59,663
94.69,812,94.69,730,94.69,716,94.69,624,94.69,672,94.69,689,94.69,739,94.69,775,94.69,692,94.69,663
94.79,812,94.79,730,94.79,716,94.79,624,94.79,672,94.79,689,94.79,739,94.79,775,94.79,692,94.79,663
94.89,812,94.89,730,94.89,716,94.89,624,94.89,672,94.89,689,94.89,739,94.89,775,94.89,692,94.89,663
94.99,812,94.99,730,94.99,716,94.99,624,94.99,672,94.99,689,94.99,739,94.99,775,94.99,692,94.99,663
95.09,812,95.09,730,95.09,716,95.09,624,95.09,672,95.09,689,95.09,739,95.09,775,95.09,692,95.09,663
95.19,812,95.19,730,95.19,716,95.19,624,95.19,671,95.19,689,95.19,739,95.19,775,95.19,692,95.19,663
95.29,812,95.29,730,95.29,716,95.29,623,95.29,671,95.29,689,95.29,739,95.29,775,95.29,692,95.29,663
95.39,812,95.39,730,95.39,716,95.39,623,95.39,671,95.39,689,95.39,739,95.39,775,95.39,692,95.39,663
95.49,812,95.49,730,95.49,716,95.49,623,95.49,671,95.49,689,95.49,739,95.49,775,95.49,692,95.49,663
95.59,812,95.59,730,95.59,716,95.59,623,95.59,671,95.59,689,95.59,739,95.59,775,95.59,692,95.59,663
95.69,812,95.69,730,95.69,716,95.69,623,95.69,671,95.69,689,95.69,739,95.69,775,95.69,692,95.69,663
95.79,812,95.79,730,95.79,716,95.79,623,95.79,671,95.79,689,95.79,739,95.79,775,95.79,692,95.79,663
95.89,812,95.89,730,95.89,716,95.89,623,95.89,671,95.89,689,95.89,739,95.89,775,95.89,692,95.89,663
95.99,812,95.99,730,95.99,716,95.99,623,95.99,671,95.99,689,95.99,739,95.99,775,95.99,692,95.99,663
96.09,812,96.09,730,96.09,716,96.09,623,96.09,671,96.09,689,96.09,739,96.09,775,96.09,692,96.09,663
96.19,812,96.19,730,96.19,716,96.19,623,96.19,671,96.19,689,96.19,739,96.19,775,96.19,692,96.19,663
96.29,812,96.29,730,96.29,716,96.29,623,96.29,671,96.29,689,96.29,739,96.29,775,96.29,692,96.29,663
96.39,812,96.39,730,96.39,716,96.39,623,96.39,671,96.39,689,96.39,739,96.39,775,96.39,692,96.39,663
96.49,812,96.49,730,96.49,716,96.49,623,96.49,671,96.49,689,96.49,739,96.49,775,96.49,692,96.49,663
96.59,812,96.59,730,96.59,716,96.59,623,96.59,671,96.59,689,96.59,739,96.59,775,96.59,692,96.59,663
96.69,812,96.69,730,96.69,716,96.69,623,96.69,671,96.69,689,96.69,739,96.69,775,96.69,692,96.69,663
96.79,812,96.79,730,96.79,716,96.79,623,96.79,671,96.79,689,96.79,739,96.79,775,96.79,692,96.79,663
96.89,812,96.89,730,96.89,716,96.89,623,96.89,671,96.89,689,96.89,739,96.89,775,96.89,692,96.89,663
96.99,812,96.99,730,96.99,716,96.99,623,96.99,671,96.99,689,96.99,739,96.99,775,96.99,692,96.99,663
97.09,812,97.09,730,97.09,716,97.09,623,97.09,671,97.09,689,97.09,739,97.09,775,97.09,692,97.09,663
97.19,812,97.19,730,97.19,716,97.19,623,97.19,671,97.19,689,97.19,739,97.19,775,97.19,692,97.19,663
97.29,812,97.29,730,97.29,716,97.29,623,97.29,671,97.29,689,97.29,739,97.29,775,97.29,692,97.29,663
97.39,812,97.39,730,97.39,716,97.39,623,97.39,671,97.39,689,97.39,739,97.39,775,97.39,692,97.39,663
97.49,812,97.49,730,97.49,716,97.49,623,97.49,671,97.49,689,97.49,739,97.49,775,97.49,692,97.49,663
97.59,812,97.59,730,97.59,716,97.59,623,97.59,671,97.59,689,97.59,739,97.59,775,97.59,692,97.59,663
97.69,812,97.69,730,97.69,716,97.69,623,97.69,671,97.69,689,97.69,739,97.69,775,97.69,692,97.69,663
97.79,812,97.79,730,97.79,716,97.79,623,97.79,671,97.79,689,97.79,739,97.79,775,97.79,692,97.79,663
97.89,812,97.89,730,97.89,716,97.89,623,97.89,671,97.89,689,97.89,739,97.89,775,97.89,692,97.89,663
97.99,812,97.99,730,97.99,716,97.99,623,97.99,671,97.99,689,97.99,739,97.99,775,97.99,692,97.99,663
98.09,812,98.09,730,98.09,716,98.09,623,98.09,671,98.09,689,98.09,739,98.09,775,98.09,692,98.09,663
98.19,812,98.19,730,98.19,716,98.19,623,98.19,671,98.19,689,98.19,739,98.19,775,98.19,692,98.19,663
98.29,812,98.29,730,98.29,716,98.29,623,98.29,671,98.29,689,98.29,739,98.29,775,98.29,692,98.29,663
98.39,812,98.39,730,98.39,716,98.39,623,98.39,671,98.39,689,98.39,739,98.39,775,98.39,692,98.39,663
98.49,812,98.49,730,98.49,716,98.49,623,98.49,671,98.49,689,98.49,739,98.49,775,98.49,692,98.49,663
98.59,812,98.59,730,98.59,716,98.59,623,98.59,671,98.59,689,98.59,739,98.59,775,98.59,692,98.59,663
98.69,812,98.69,730,98.69,716,98.69,623,98.69,671,98.69,689,98.69,739,98.69,775,98.69,692,98.69,663
98.79,812,98.79,730,98.79,716,98.79,623,98.79,671,98.79,689,98.79,739,98.79,775,98.79,692,98.79,663
98.89,812,98.89,730,98.89,716,98.89,623,98.89,671,98.89,689,98.89,739,98.89,775,98.89,692,98.89,663
98.99,812,98.99,730,98.99,716,98.99,623,98.99,671,98.99,689,98.99,739,98.99,775,98.99,692,98.99,663
99.09,812,99.09,730,99.09,716,99.09,623,99.09,671,99.09,689,99.09,739,99.09,775,99.09,692,99.09,663
99.19,812,99.19,730,99.19,716,99.19,623,99.19,671,99.19,689,99.19,739,99.19,775,99.19,692,99.19,663
99.29,812,99.29,730,99.29,716,99.29,623,99.29,671,99.29,689,99.29,739,99.29,775,99.29,692,99.29,663
99.39,812,99.39,730,99.39,716,99.39,623,99.39,671,99.39,689,99.39,739,99.39,775,99.39,692,99.39,663
99.49,812,99.49,730,99.49,716,99.49,623,99.49,671,99.49,689,99.49,739,99.49,775,99.49,692,99.49,663
99.59,812,99.59,730,99.59,716,99.59,623,99.59,671,99.59,689,99.59,739,99.59,775,99.59,692,99.59,663
99.69,812,99.69,730,99.69,716,99.69,623,99.69,671,99.69,689,99.69,739,99.69,775,99.69,692,99.69,663
99.79,812,99.79,730,99.79,716,99.79,623,99.79,671,99.79,689,99.79,739,99.79,775,99.79,692,99.79,663
99.89,812,99.89,730,99.89,716,99.89,623,99.89,671,99.89,689,99.89,739,99.89,775,99.89,692,99.89,663
99.99,812,99.99,730,99.99,716,99.99,623,99.99,671,99.99,689,99.99,739,99.99,775,99.99,692,99.99,663
100.09,812,100.09,730,100.09,716,100.09,623,100.09,671,100.09,689,100.09,739,100.09,775,100.09,692,100.09,663
100.19,812,100.19,730,100.19,716,100.19,623,100.19,671,100.19,689,100.19,739,100.19,775,100.19,692,100.19,663
100.29,812,100.29,730,100.29,716,100.29,623,100.29,671,100.29,689,100.29,739,100.29,775,100.29,692,100.29,663
100.39,812,100.39,730,100.39,716,100.39,623,100.39,671,100.39,689,100.39,739,100.39,775,100.39,692,100.39,663
100.49,812,100.49,730,100.49,716,100.49,623,100.49,671,100.49,689,100.49,739,100.49,775,100.49,692,100.49,663
100.59,812,100.59,730,100.59,716,100.59,623,100.59,671,100.59,689,100.59,739,100.59,775,100.59,692,100.59,663
100.69,812,100.69,730,100.69,716,100.69,623,100.69,671,100.69,689,100.69,739,100.69,775,100.69,692,100.69,663
100.79,812,100.79,730,100.79,716,100.79,623,100.79,671,100.79,689,100.79,739,100.79,775,100.79,692,100.79,663
100.89,812,100.89,730,100.89,716,100.89,623,100.89,671,100.89,689,100.89,739,100.89,775,100.89,692,100.89,663
100.99,812,100.99,730,100.99,716,100.99,623,100.99,671,100.99,689,100.99,739,100.99,775,100.99,691,100.99,663
101.09,812,101.09,730,101.09,716,101.09,623,101.09,671,101.09,689,101.09,739,101.09,775,101.09,691,101.09,663
101.19,812,101.19,730,101.19,716,101.19,623,101.19,671,101.19,689,101.19,739,101.19,775,101.19,691,101.19,663
101.29,812,101.29,730,101.29,716,101.29,623,101.29,671,101.29,689,101.29,739,101.29,775,101.29,691,101.29,663
101.39,812,101.39,730,101.39,716,101.39,623,101.39,671,101.39,689,101.39,739,101.39,775,101.39,691,101.39,663
101.49,812,101.49,730,101.49,716,101.49,623,101.49,671,101.49,689,101.49,739,101.49,775,101.49,691,101.49,663
101.59,812,101.59,730,101.59,716,101.59,623,101.59,671,101.59,689,101.59,739,101.59,775,101.59,691,101.59,663
101.69,812,101.69,730,101.69,716,101.69,623,101.69,671,101.69,689,101.69,739,101.69,775,101.69,691,101.69,663
101.79,812,101.79,730,101.79,716,101.79,623,101.79,671,101.79,689,101.79,739,101.79,775,101.79,691,101.79,663
101.89,812,101.89,729,101.89,716,101.89,623,101.89,671,101.89,689,101.89,739,101.89,775,101.89,691,101.89,663
101.99,812,101.99,729,101.99,716,101.99,623,101.99,671,101.99,689,101.99,739,101.99,775,101.99,691,101.99,663
102.09,812,102.09,729,102.09,716,102.09,623,102.09,671,102.09,689,102.09,739,102.09,775,102.09,691,102.09,663
102.19,812,102.19,729,102.19,716,102.19,623,102.19,671,102.19,689,102.19,739,102.19,775,102.19,691,102.19,663
102.29,812,102.29,729,102.29,716,102.29,623,102.29,671,102.29,689,102.29,739,102.29,775,102.29,691,102.29,663
102.39,812,102.39,729,102.39,716,102.39,623,102.39,671,102.39,689,102.39,739,102.39,775,102.39,691,102.39,663
102.49,812,102.49,729,102.49,716,102.49,623,102.49,671,102.49,689,102.49,739,102.49,775,102.49,691,102.49,663
102.59,812,102.59,729,102.59,716,102.59,623,102.59,671,102.59,689,102.59,739,102.59,775,102.59,691,102.59,663
102.69,812,102.69,729,102.69,716,102.69,623,102.69,671,102.69,689,102.69,739,102.69,775,102.69,691,102.69,663
102.79,812,102.79,729,102.79,716,102.79,623,102.79,671,102.79,689,102.79,739,102.79,775,102.79,691,102.79,663
102.89,812,102.89,729,102.89,716,102.89,623,102.89,671,102.89,688,102.89,739,102.89,775,102.89,691,102.89,663
102.99,812,102.99,729,102.99,716,102.99,623,102.99,671,102.99,688,102.99,739,102.99,775,102.99,691,102.99,663
103.09,812,103.09,729,103.09,716,103.09,623,103.09,671,103.09,688,103.09,739,103.09,775,103.09,691,103.09,663
103.19,812,103.19,729,103.19,716,103.19,623,103.19,671,103.19,688,103.19,739,103.19,775,103.19,691,103.19,663
103.29,812,103.29,729,103.29,716,103.29,623,103.29,671,103.29,688,103.29,739,103.29,775,103.29,691,103.29,663
103.39,812,103.39,729,103.39,716,103.39,623,103.39,671,103.39,688,103.39,739,103.39,775,103.39,691,103.39,663
103.49,812,103.49,729,103.49,716,103.49,623,103.49,671,103.49,688,103.49,739,103.49,775,103.49,691,103.49,663
103.59,812,103.59,729,103.59,716,103.59,623,103.59,671,103.59,688,103.59,739,103.59,775,103.59,691,103.59,663
103.69,812,103.69,729,103.69,716,103.69,623,103.69,671,103.69,688,103.69,739,103.69,775,103.69,691,103.69,663
103.79,812,103.79,729,103.79,716,103.79,623,103.79,671,103.79,688,103.79,739,103.79,775,103.79,691,103.79,663
103.89,812,103.89,729,103.89,716,103.89,623,103.89,671,103.89,688,103.89,739,103.89,775,103.89,691,103.89,663
103.99,812,103.99,729,103.99,716,103.99,623,103.99,671,103.99,688,103.99,739,103.99,773,103.99,691,103.99,663
104.09,812,104.09,729,104.09,716,104.09,623,104.09,671,104.09,688,104.09,739,104.09,773,104.09,691,104.09,663
104.19,812,104.19,729,104.19,716,104.19,623,104.19,671,104.19,688,104.19,739,104.19,773,104.19,691,104.19,663
104.29,812,104.29,729,104.29,716,104.29,623,104.29,671,104.29,688,104.29,739,104.29,773,104.29,691,104.29,663
104.39,812,104.39,729,104.39,716,104.39,623,104.39,671,104.39,688,104.39,739,104.39,773,104.39,691,104.39,663
104.49,812,104.49,729,104.49,716,104.49,623,104.49,671,104.49,688,104.49,739,104.49,773,104.49,691,104.49,663
104.59,812,104.59,729,104.59,716,104.59,623,104.59,671,104.59,688,104.59,739,104.59,773,104.59,691,104.59,663
104.69,812,104.69,729,104.69,716,104.69,622,104.69,671,104.69,688,104.69,739,104.69,773,104.69,691,104.69,663
104.79,812,104.79,729,104.79,716,104.79,622,104.79,671,104.79,688,104.79,739,104.79,773,104.79,691,104.79,663
104.89,812,104.89,729,104.89,716,104.89,622,104.89,671,104.89,688,104.89,739,104.89,773,104.89,691,104.89,663
104.99,812,104.99,729,104.99,716,104.99,622,104.99,671,104.99,688,104.99,739,104.99,773,104.99,691,104.99,663
105.09,812,105.09,729,105.09,716,105.09,622,105.09,671,105.09,688,105.09,739,105.09,773,105.09,691,105.09,663
105.19,812,105.19,729,105.19,716,105.19,622,105.19,671,105.19,688,105.19,739,105.19,773,105.19,691,105.19,663
105.29,812,105.29,729,105.29,716,105.29,622,105.29,671,105.29,688,105.29,739,105.29,773,105.29,691,105.29,663
105.39,812,105.39,729,105.39,716,105.39,622,105.39,671,105.39,688,105.39,739,105.39,773,105.39,691,105.39,663
105.49,812,105.49,729,105.49,716,105.49,622,105.49,671,105.49,688,105.49,739,105.49,773,105.49,691,105.49,663
105.59,812,105.59,729,105.59,716,105.59,622,105.59,671,105.59,688,105.59,739,105.59,773,105.59,691,105.59,663
105.69,812,105.69,729,105.69,716,105.69,622,105.69,671,105.69,688,105.69,739,105.69,773,105.69,691,105.69,663
105.79,812,105.79,729,105.79,716,105.79,622,105.79,671,105.79,688,105.79,739,105.79,773,105.79,691,105.79,663
105.89,812,105.89,729,105.89,716,105.89,622,105.89,671,105.89,688,105.89,739,105.89,773,105.89,691,105.89,663
105.99,812,105.99,729,105.99,716,105.99,622,105.99,671,105.99,688,105.99,739,105.99,773,105.99,691,105.99,663
106.09,812,106.09,729,106.09,716,106.09,622,106.09,671,106.09,688,106.09,739,106.09,773,106.09,691,106.09,663
106.19,812,106.19,729,106.19,716,106.19,622,106.19,671,106.19,688,106.19,739,106.19,773,106.19,691,106.19,663
106.29,812,106.29,729,106.29,716,106.29,622,106.29,671,106.29,688,106.29,739,106.29,773,106.29,691,106.29,663
106.39,812,106.39,729,106.39,716,106.39,622,106.39,671,106.39,688,106.39,739,106.39,773,106.39,691,106.39,663
106.49,812,106.49,729,106.49,716,106.49,622,106.49,671,106.49,688,106.49,739,106.49,773,106.49,691,106.49,663
106.59,812,106.59,729,106.59,716,106.59,622,106.59,671,106.59,688,106.59,739,106.59,773,106.59,691,106.59,663
106.69,812,106.69,729,106.69,716,106.69,622,106.69,671,106.69,688,106.69,739,106.69,773,106.69,691,106.69,663
106.79,812,106.79,729,106.79,716,106.79,622,106.79,671,106.79,688,106.79,739,106.79,773,106.79,691,106.79,663
106.89,812,106.89,729,106.89,716,106.89,622,106.89,671,106.89,688,106.89,739,106.89,773,106.89,691,106.89,663
106.99,812,106.99,729,106.99,716,106.99,622,106.99,671,106.99,688,106.99,739,106.99,773,106.99,691,106.99,663
107.09,812,107.09,729,107.09,716,107.09,622,107.09,671,107.09,688,107.09,739,107.09,773,107.09,691,107.09,663
107.19,812,107.19,729,107.19,716,107.19,622,107.19,671,107.19,688,107.19,739,107.19,773,107.19,691,107.19,663
107.29,812,107.29,729,107.29,716,107.29,622,107.29,671,107.29,688,107.29,739,107.29,773,107.29,691,107.29,663
107.39,812,107.39,729,107.39,716,107.39,622,107.39,671,107.39,688,107.39,739,107.39,773,107.39,691,107.39,663
107.49,812,107.49,729,107.49,716,107.49,622,107.49,671,107.49,688,107.49,739,107.49,773,107.49,691,107.49,663
107.59,812,107.59,729,107.59,716,107.59,622,107.59,671,107.59,688,107.59,739,107.59,773,107.59,691,107.59,663
107.69,812,107.69,729,107.69,716,107.69,622,107.69,671,107.69,688,107.69,739,107.69,773,107.69,691,107.69,663
107.79,812,107.79,729,107.79,716,107.79,622,107.79,671,107.79,688,107.79,739,107.79,773,107.79,691,107.79,663
107.89,812,107.89,729,107.89,716,107.89,622,107.89,671,107.89,688,107.89,739,107.89,773,107.89,691,107.89,663
107.99,812,107.99,728,107.99,716,107.99,622,107.99,671,107.99,688,107.99,739,107.99,773,107.99,691,107.99,663
108.09,812,108.09,728,108.09,716,108.09,622,108.09,671,108.09,688,108.09,739,108.09,773,108.09,691,108.09,663
108.19,812,108.19,728,108.19,716,108.19,622,108.19,671,108.19,688,108.19,739,108.19,773,108.19,691,108.19,663
108.29,812,108.29,728,108.29,714,108.29,622,108.29,671,108.29,688,108.29,739,108.29,773,108.29,691,108.29,663
108.39,812,108.39,728,108.39,714,108.39,622,108.39,671,108.39,688,108.39,739,108.39,773,108.39,690,108.39,663
108.49,812,108.49,728,108.49,714,108.49,622,108.49,671,108.49,688,108.49,739,108.49,773,108.49,690,108.49,663
108.59,812,108.59,728,108.59,714,108.59,622,108.59,671,108.59,688,108.59,739,108.59,773,108.59,690,108.59,663
108.69,812,108.69,728,108.69,714,108.69,622,108.69,671,108.69,688,108.69,739,108.69,773,108.69,690,108.69,663
108.79,812,108.79,728,108.79,714,108.79,622,108.79,671,108.79,688,108.79,739,108.79,773,108.79,690,108.79,663
108.89,812,108.89,728,108.89,714,108.89,622,108.89,671,108.89,688,108.89,739,108.89,773,108.89,690,108.89,663
108.99,812,108.99,728,108.99,714,108.99,622,108.99,671,108.99,688,108.99,739,108.99,773,108.99,690,108.99,663
109.09,812,109.09,728,109.09,714,109.09,622,109.09,671,109.09,688,109.09,739,109.09,773,109.09,690,109.09,663
109.19,812,109.19,728,109.19,714,109.19,622,109.19,671,109.19,688,109.19,739,109.19,773,109.19,690,109.19,663
109.29,812,109.29,728,109.29,714,109.29,622,109.29,671,109.29,688,109.29,739,109.29,773,109.29,690,109.29,663
109.39,812,109.39,728,109.39,714,109.39,622,109.39,671,109.39,688,109.39,739,109.39,773,109.39,690,109.39,663
109.49,812,109.49,728,109.49,714,109.49,622,109.49,671,109.49,688,109.49,739,109.49,773,109.49,690,109.49,663
109.59,812,109.59,728,109.59,714,109.59,622,109.59,671,109.59,688,109.59,739,109.59,773,109.59,690,109.59,663
109.69,812,109.69,728,109.69,714,109.69,622,109.69,671,109.69,688,109.69,739,109.69,773,109.69,690,109.69,663
109.79,812,109.79,728,109.79,714,109.79,622,109.79,671,109.79,688,109.79,739,109.79,773,109.79,690,109.79,663
109.89,812,109.89,728,109.89,714,109.89,622,109.89,671,109.89,688,109.89,739,109.89,773,109.89,690,109.89,663
109.99,812,109.99,728,109.99,714,109.99,622,109.99,671,109.99,688,109.99,739,109.99,773,109.99,690,109.99,663
110.09,812,110.09,728,110.09,714,110.09,622,110.09,671,110.09,688,110.09,739,110.09,773,110.09,690,110.09,663
110.19,812,110.19,728,110.19,714,110.19,622,110.19,671,110.19,688,110.19,739,110.19,773,110.19,690,110.19,663
110.29,812,110.29,728,110.29,714,110.29,622,110.29,671,110.29,688,110.29,739,110.29,773,110.29,690,110.29,663
110.39,812,110.39,728,110.39,714,110.39,622,110.39,671,110.39,688,110.39,739,110.39,773,110.39,690,110.39,663
110.49,812,110.49,728,110.49,714,110.49,622,110.49,671,110.49,688,110.49,739,110.49,773,110.49,690,110.49,663
110.59,812,110.59,728,110.59,714,110.59,622,110.59,671,110.59,688,110.59,739,110.59,773,110.59,690,110.59,663
110.69,812,110.69,728,110.69,714,110.69,622,110.69,671,110.69,688,110.69,739,110.69,773,110.69,690,110.69,663
110.79,812,110.79,728,110.79,714,110.79,622,110.79,671,110.79,688,110.79,739,110.79,773,110.79,690,110.79,663
110.89,812,110.89,728,110.89,714,110.89,622,110.89,671,110.89,688,110.89,739,110.89,773,110.89,690,110.89,663
110.99,812,110.99,728,110.99,714,110.99,622,110.99,671,110.99,688,110.99,739,110.99,773,110.99,690,110.99,663
111.09,812,111.09,728,111.09,714,111.09,622,111.09,671,111.09,688,111.09,739,111.09,773,111.09,690,111.09,663
111.19,812,111.19,728,111.19,714,111.19,622,111.19,671,111.19,688,111.19,739,111.19,773,111.19,690,111.19,663
111.29,812,111.29,728,111.29,714,111.29,622,111.29,671,111.29,688,111.29,739,111.29,773,111.29,690,111.29,663
111.39,812,111.39,728,111.39,714,111.39,622,111.39,671,111.39,688,111.39,739,111.39,773,111.39,690,111.39,663
111.49,812,111.49,728,111.49,714,111.49,622,111.49,671,111.49,688,111.49,739,111.49,773,111.49,690,111.49,663
111.59,812,111.59,728,111.59,714,111.59,622,111.59,671,111.59,688,111.59,739,111.59,773,111.59,690,111.59,663
111.69,812,111.69,728,111.69,714,111.69,622,111.69,671,111.69,688,111.69,739,111.69,773,111.69,690,111.69,663
111.79,812,111.79,728,111.79,714,111.79,622,111.79,671,111.79,688,111.79,739,111.79,773,111.79,690,111.79,663
111.89,812,111.89,728,111.89,714,111.89,622,111.89,671,111.89,688,111.89,739,111.89,773,111.89,690,111.89,663
111.99,812,111.99,728,111.99,714,111.99,622,111.99,671,111.99,688,111.99,739,111.99,773,111.99,690,111.99,663
112.09,812,112.09,728,112.09,714,112.09,622,112.09,671,112.09,688,112.09,739,112.09,773,112.09,690,112.09,663
112.19,812,112.19,728,112.19,714,112.19,622,112.19,671,112.19,688,112.19,739,112.19,773,112.19,690,112.19,663
112.29,812,112.29,728,112.29,714,112.29,622,112.29,671,112.29,688,112.29,739,112.29,773,112.29,690,112.29,663
112.39,812,112.39,728,112.39,714,112.39,622,112.39,671,112.39,688,112.39,739,112.39,773,112.39,690,112.39,663
112.49,812,112.49,728,112.49,714,112.49,622,112.49,671,112.49,688,112.49,739,112.49,773,112.49,690,112.49,663
112.59,812,112.59,728,112.59,714,112.59,622,112.59,671,112.59,688,112.59,739,112.59,773,112.59,690,112.59,663
112.69,812,112.69,728,112.69,714,112.69,622,112.69,671,112.69,688,112.69,739,112.69,773,112.69,690,112.69,663
112.79,812,112.79,728,112.79,714,112.79,622,112.79,671,112.79,688,112.79,739,112.79,773,112.79,690,112.79,663
112.89,812,112.89,728,112.89,714,112.89,622,112.89,671,112.89,688,112.89,739,112.89,773,112.89,690,112.89,663
112.99,812,112.99,728,112.99,714,112.99,622,112.99,671,112.99,688,112.99,739,112.99,773,112.99,690,112.99,663
113.09,812,113.09,728,113.09,714,113.09,622,113.09,671,113.09,688,113.09,739,113.09,773,113.09,690,113.09,663
113.19,812,113.19,728,113.19,714,113.19,622,113.19,671,113.19,688,113.19,739,113.19,773,113.19,690,113.19,663
113.29,812,113.29,728,113.29,714,113.29,622,113.29,671,113.29,688,113.29,739,113.29,773,113.29,690,113.29,663
113.39,812,113.39,728,113.39,714,113.39,622,113.39,671,113.39,688,113.39,739,113.39,773,113.39,690,113.39,663
113.49,812,113.49,728,113.49,714,113.49,622,113.49,671,113.49,688,113.49,739,113.49,773,113.49,690,113.49,663
113.59,812,113.59,728,113.59,714,113.59,622,113.59,671,113.59,688,113.59,739,113.59,773,113.59,690,113.59,663
113.69,812,113.69,728,113.69,714,113.69,622,113.69,671,113.69,688,113.69,739,113.69,773,113.69,690,113.69,663
113.79,812,113.79,728,113.79,714,113.79,622,113.79,671,113.79,688,113.79,739,113.79,773,113.79,690,113.79,663
113.89,812,113.89,728,113.89,714,113.89,622,113.89,671,113.89,688,113.89,739,113.89,773,113.89,690,113.89,663
113.99,812,113.99,728,113.99,714,113.99,622,113.99,671,113.99,688,113.99,739,113.99,773,113.99,690,113.99,663
114.09,812,114.09,728,114.09,714,114.09,622,114.09,671,114.09,688,114.09,739,114.09,773,114.09,690,114.09,663
114.19,812,114.19,728,114.19,714,114.19,622,114.19,671,114.19,688,114.19,739,114.19,773,114.19,690,114.19,663
114.29,812,114.29,728,114.29,714,114.29,622,114.29,671,114.29,688,114.29,739,114.29,771,114.29,690,114.29,663
114.39,812,114.39,728,114.39,714,114.39,622,114.39,671,114.39,688,114.39,739,114.39,771,114.39,690,114.39,663
114.49,812,114.49,728,114.49,714,114.49,622,114.49,671,114.49,688,114.49,739,114.49,771,114.49,690,114.49,663
114.59,812,114.59,728,114.59,714,114.59,622,114.59,671,114.59,688,114.59,739,114.59,771,114.59,690,114.59,663
114.69,812,114.69,728,114.69,714,114.69,622,114.69,671,114.69,688,114.69,739,114.69,771,114.69,689,114.69,663
114.79,812,114.79,728,114.79,714,114.79,622,114.79,671,114.79,688,114.79,739,114.79,771,114.79,689,114.79,663
114.89,812,114.89,728,114.89,714,114.89,622,114.89,671,114.89,688,114.89,739,114.89,771,114.89,689,114.89,663
114.99,812,114.99,728,114.99,714,114.99,622,114.99,671,114.99,688,114.99,739,114.99,771,114.99,689,114.99,663
115.09,812,115.09,728,115.09,714,115.09,622,115.09,671,115.09,688,115.09,739,115.09,771,115.09,689,115.09,663
115.19,812,115.19,728,115.19,714,115.19,622,115.19,671,115.19,688,115.19,739,115.19,771,115.19,689,115.19,663
115.29,812,115.29,728,115.29,714,115.29,621,115.29,671,115.29,688,115.29,739,115.29,771,115.29,689,115.29,663
115.39,812,115.39,728,115.39,714,115.39,621,115.39,671,115.39,688,115.39,739,115.39,771,115.39,689,115.39,663
115.49,812,115.49,728,115.49,714,115.49,621,115.49,671,115.49,688,115.49,739,115.49,771,115.49,689,115.49,663
115.59,812,115.59,728,115.59,714,115.59,621,115.59,671,115.59,688,115.59,739,115.59,771,115.59,689,115.59,663
115.69,812,115.69,728,115.69,714,115.69,621,115.69,671,115.69,688,115.69,739,115.69,771,115.69,689,115.69,663
